id,value
19-01-2026 13:50||NIFTY27JAN2626200CE,0.1142078657898313
19-01-2026 13:55||NIFTY27JAN2624500PE,0.1589604914707989
19-01-2026 13:55||NIFTY27JAN2624600PE,0.1500207590130134
19-01-2026 13:55||NIFTY27JAN2625600CE,0.1031190323670591
19-01-2026 13:55||NIFTY27JAN2625700CE,0.1034701678478959
19-01-2026 13:55||NIFTY27JAN2625800CE,0.1034708697006543
19-01-2026 13:55||NIFTY27JAN2625900CE,0.1032527612796439
19-01-2026 13:55||NIFTY27JAN2626200CE,0.1107590469581872
19-01-2026 14:00||NIFTY27JAN2624100PE,0.1934739708258260
19-01-2026 14:00||NIFTY27JAN2624600PE,0.1489835543629895
19-01-2026 14:00||NIFTY27JAN2625300CE,0.1213396634481158
19-01-2026 14:00||NIFTY27JAN2625800CE,0.1077555536979254
19-01-2026 14:00||NIFTY27JAN2625900CE,0.1071848565125898
19-01-2026 14:00||NIFTY27JAN2626100CE,0.1094048323361010
19-01-2026 14:05||NIFTY27JAN2623800PE,0.2174998370702610
19-01-2026 14:05||NIFTY27JAN2624200PE,0.1870877358424479
19-01-2026 14:05||NIFTY27JAN2624500PE,0.1608776262393593
19-01-2026 14:05||NIFTY27JAN2625000PE,0.1251267557750272
19-01-2026 14:05||NIFTY27JAN2625400CE,0.1071652432440037
19-01-2026 14:05||NIFTY27JAN2626500CE,0.1235372616128051
19-01-2026 14:10||NIFTY27JAN2624400PE,0.1694915182467851
19-01-2026 14:10||NIFTY27JAN2624500PE,0.1606390100403228
19-01-2026 14:10||NIFTY27JAN2625100PE,0.1204911141919716
19-01-2026 14:10||NIFTY27JAN2625200CE,0.1016007708953959
19-01-2026 14:10||NIFTY27JAN2626100CE,0.1030486659979294
19-01-2026 14:15||NIFTY27JAN2623800PE,0.2147658396893962
19-01-2026 14:15||NIFTY27JAN2624100PE,0.1930735809604889
19-01-2026 14:15||NIFTY27JAN2624200PE,0.1845037006642186
19-01-2026 14:15||NIFTY27JAN2624500PE,0.1576610768278457
19-01-2026 14:15||NIFTY27JAN2624700PE,0.1405269160509300
19-01-2026 14:15||NIFTY27JAN2624800PE,0.1338086375742903
19-01-2026 14:15||NIFTY27JAN2625100PE,0.1148453636282998
19-01-2026 14:15||NIFTY27JAN2626400CE,0.1222784688962302
19-01-2026 14:20||NIFTY27JAN2624200PE,0.1851347802806875
19-01-2026 14:20||NIFTY27JAN2624500PE,0.1598042114910724
19-01-2026 14:20||NIFTY27JAN2625800CE,0.1014050853674127
19-01-2026 14:20||NIFTY27JAN2626000CE,0.1033867262405185
19-01-2026 14:25||NIFTY27JAN2624000PE,0.2022767624671766
19-01-2026 14:25||NIFTY27JAN2625100PE,0.1199701792674964
19-01-2026 14:25||NIFTY27JAN2625700CE,0.0981846182760430
19-01-2026 14:25||NIFTY27JAN2625900CE,0.0988838259235519
19-01-2026 14:25||NIFTY27JAN2626000CE,0.1014330360318287
19-01-2026 14:25||NIFTY27JAN2626500CE,0.1241259370500505
19-01-2026 14:30||NIFTY27JAN2624100PE,0.1935530981823673
19-01-2026 14:30||NIFTY27JAN2624300PE,0.1764340625861216
19-01-2026 14:30||NIFTY27JAN2624700PE,0.1425076236216547
19-01-2026 14:30||NIFTY27JAN2624800PE,0.1359339654647609
19-01-2026 14:30||NIFTY27JAN2625000PE,0.1239381081408623
19-01-2026 14:35||NIFTY27JAN2623800PE,0.2153292119842883
19-01-2026 14:35||NIFTY27JAN2624300PE,0.1756275449801543
19-01-2026 14:35||NIFTY27JAN2625000PE,0.1231556743099184
19-01-2026 14:35||NIFTY27JAN2625800CE,0.1036473664580829
19-01-2026 14:35||NIFTY27JAN2626100CE,0.1067265661131588
19-01-2026 14:35||NIFTY27JAN2626300CE,0.1152621807762346
19-01-2026 14:35||NIFTY27JAN2626400CE,0.1206887167117693
19-01-2026 14:40||NIFTY27JAN2624000PE,0.2017839744918422
19-01-2026 14:40||NIFTY27JAN2624300PE,0.1774089110491304
19-01-2026 14:40||NIFTY27JAN2624700PE,0.1436866359478478
19-01-2026 14:40||NIFTY27JAN2625200CE,0.1135243326311482
19-01-2026 14:45||NIFTY27JAN2623900PE,0.2106551570022092
19-01-2026 14:45||NIFTY27JAN2624100PE,0.1949212753807163
19-01-2026 14:45||NIFTY27JAN2624400PE,0.1688629384566297
19-01-2026 14:45||NIFTY27JAN2624600PE,0.1515005501086410
19-01-2026 14:45||NIFTY27JAN2624800PE,0.1371614300367844
19-01-2026 14:45||NIFTY27JAN2625800CE,0.0996974791302479
19-01-2026 14:45||NIFTY27JAN2626000CE,0.1018642534632466
19-01-2026 14:50||NIFTY27JAN2624000PE,0.2035553067414085
19-01-2026 14:50||NIFTY27JAN2624200PE,0.1867198088053516
19-01-2026 14:50||NIFTY27JAN2624500PE,0.1612367086750383
19-01-2026 14:50||NIFTY27JAN2625100PE,0.1194109447571705
19-01-2026 14:50||NIFTY27JAN2625700CE,0.1013186064023213
19-01-2026 14:55||NIFTY27JAN2623800PE,0.2200147461899546
19-01-2026 14:55||NIFTY27JAN2624400PE,0.1706779405943288
19-01-2026 14:55||NIFTY27JAN2625300CE,0.1051162674458127
19-01-2026 14:55||NIFTY27JAN2625400CE,0.1026235145003353
19-01-2026 14:55||NIFTY27JAN2626000CE,0.1005464567346929
19-01-2026 14:55||NIFTY27JAN2626100CE,0.1022283750556458
19-01-2026 15:00||NIFTY27JAN2624300PE,0.1812228773768848
19-01-2026 15:00||NIFTY27JAN2625000PE,0.1290967968433346
19-01-2026 15:00||NIFTY27JAN2625600CE,0.0903412238446765
19-01-2026 15:00||NIFTY27JAN2626000CE,0.0957796819783920
19-01-2026 15:00||NIFTY27JAN2626300CE,0.1080994068193580
19-01-2026 15:05||NIFTY27JAN2623900PE,0.2097078144690088
19-01-2026 15:05||NIFTY27JAN2625700CE,0.0945412093504862
19-01-2026 15:05||NIFTY27JAN2626000CE,0.0980102333238641
19-01-2026 15:05||NIFTY27JAN2626400CE,0.1167074112903482
19-01-2026 15:10||NIFTY27JAN2624100PE,0.1934741261659762
19-01-2026 15:10||NIFTY27JAN2624300PE,0.1765025431248442
19-01-2026 15:10||NIFTY27JAN2624800PE,0.1380567102599123
19-01-2026 15:10||NIFTY27JAN2625800CE,0.0958627406156618
19-01-2026 15:10||NIFTY27JAN2626100CE,0.1020371707580809
19-01-2026 15:15||NIFTY27JAN2624200PE,0.1849422230423939
19-01-2026 15:15||NIFTY27JAN2624400PE,0.1691057169517430
19-01-2026 15:15||NIFTY27JAN2624500PE,0.1617336713808485
19-01-2026 15:15||NIFTY27JAN2624600PE,0.1534409780276445
19-01-2026 15:15||NIFTY27JAN2624700PE,0.1458415695719072
19-01-2026 15:15||NIFTY27JAN2625300CE,0.0834238534766283
19-01-2026 15:15||NIFTY27JAN2625400CE,0.0871098507901078
19-01-2026 15:15||NIFTY27JAN2626200CE,0.1054329466502646
19-01-2026 15:20||NIFTY27JAN2624500PE,0.1571345162782029
19-01-2026 15:20||NIFTY27JAN2625200CE,0.0980589891211791
19-01-2026 15:20||NIFTY27JAN2625800CE,0.0957156621017775
19-01-2026 15:20||NIFTY27JAN2626400CE,0.1205514698935070
19-01-2026 15:20||NIFTY27JAN2626500CE,0.1278667503245492
19-01-2026 15:25||NIFTY27JAN2624300PE,0.1736312928179744
19-01-2026 15:25||NIFTY27JAN2624400PE,0.1653281301054431
19-01-2026 15:25||NIFTY27JAN2624700PE,0.1424118057637937
19-01-2026 15:25||NIFTY27JAN2625800CE,0.0940904501606802
19-01-2026 15:25||NIFTY27JAN2626300CE,0.1136788953950742
20-01-2026 09:15||NIFTY27JAN2623900PE,0.2078690431044178
20-01-2026 09:15||NIFTY27JAN2624000PE,0.2002884396498232
20-01-2026 09:15||NIFTY27JAN2624100PE,0.1913032196337153
20-01-2026 09:15||NIFTY27JAN2624400PE,0.1665205524996722
20-01-2026 09:15||NIFTY27JAN2624600PE,0.1506759451797144
20-01-2026 09:15||NIFTY27JAN2625200CE,0.1100957462153019
20-01-2026 09:15||NIFTY27JAN2625500CE,0.1041998501106286
20-01-2026 09:15||NIFTY27JAN2626200CE,0.1148873887198484
20-01-2026 09:15||NIFTY27JAN2626300CE,0.1209408830815200
20-01-2026 09:15||NIFTY27JAN2626400CE,0.1269491974662606
20-01-2026 09:20||NIFTY27JAN2623800PE,0.2146559242585516
20-01-2026 09:20||NIFTY27JAN2624000PE,0.1983915728984507
20-01-2026 09:20||NIFTY27JAN2624700PE,0.1449345314791108
20-01-2026 09:20||NIFTY27JAN2625200CE,0.0846050916581023
20-01-2026 09:20||NIFTY27JAN2625400CE,0.0892547080877461
20-01-2026 09:20||NIFTY27JAN2625500CE,0.0910520554632817
20-01-2026 09:20||NIFTY27JAN2625800CE,0.0960177978541532
20-01-2026 09:20||NIFTY27JAN2626300CE,0.1189208618388262
20-01-2026 09:20||NIFTY27JAN2626500CE,0.1330923186809545
20-01-2026 09:25||NIFTY27JAN2623900PE,0.2029785735219363
20-01-2026 09:25||NIFTY27JAN2625000PE,0.1257366629735261
20-01-2026 09:25||NIFTY27JAN2625400CE,0.1046296881143531
20-01-2026 09:30||NIFTY27JAN2623900PE,0.2021250737070007
20-01-2026 09:30||NIFTY27JAN2624400PE,0.1602059460787223
20-01-2026 09:30||NIFTY27JAN2624800PE,0.1319670135816707
20-01-2026 09:30||NIFTY27JAN2625700CE,0.1071003273494731
20-01-2026 09:30||NIFTY27JAN2626100CE,0.1168278083632928
20-01-2026 09:30||NIFTY27JAN2626300CE,0.1286441458105295
20-01-2026 09:35||NIFTY27JAN2624500PE,0.1534600083098463
20-01-2026 09:35||NIFTY27JAN2625200CE,0.1075912765563351
20-01-2026 09:35||NIFTY27JAN2625700CE,0.1053096598203933
20-01-2026 09:35||NIFTY27JAN2625800CE,0.1063537083278078
20-01-2026 09:35||NIFTY27JAN2626200CE,0.1228560371818397
20-01-2026 09:40||NIFTY27JAN2623800PE,0.2139285291371211
20-01-2026 09:40||NIFTY27JAN2624100PE,0.1867408768921195
20-01-2026 09:40||NIFTY27JAN2625000PE,0.1222529977111235
20-01-2026 09:40||NIFTY27JAN2625900CE,0.1130693996766002
20-01-2026 09:40||NIFTY27JAN2626100CE,0.1214515458837847
20-01-2026 09:40||NIFTY27JAN2626200CE,0.1272407148853442
20-01-2026 09:40||NIFTY27JAN2626400CE,0.1398361507358912
20-01-2026 09:45||NIFTY27JAN2624800PE,0.1331284389890928
20-01-2026 09:45||NIFTY27JAN2625500CE,0.1120744229985239
20-01-2026 09:45||NIFTY27JAN2626200CE,0.1268450570342053
20-01-2026 09:45||NIFTY27JAN2626300CE,0.1330704314577462
20-01-2026 09:50||NIFTY27JAN2624100PE,0.1887680140108188
20-01-2026 09:50||NIFTY27JAN2624800PE,0.1357725120412850
20-01-2026 09:50||NIFTY27JAN2625100PE,0.1232364943619911
20-01-2026 09:50||NIFTY27JAN2625200CE,0.1041392630631225
20-01-2026 09:55||NIFTY27JAN2623900PE,0.2037441375583681
20-01-2026 09:55||NIFTY27JAN2624100PE,0.1860147934435012
20-01-2026 09:55||NIFTY27JAN2625000PE,0.1231203217586424
20-01-2026 10:00||NIFTY27JAN2623900PE,0.2054662770336089
20-01-2026 10:00||NIFTY27JAN2624600PE,0.1451112304891577
20-01-2026 10:00||NIFTY27JAN2624700PE,0.1382957111971665
20-01-2026 10:00||NIFTY27JAN2625200CE,0.1228313163536089
20-01-2026 10:00||NIFTY27JAN2625400CE,0.1147779257515573
20-01-2026 10:00||NIFTY27JAN2625700CE,0.1104089276378004
20-01-2026 10:00||NIFTY27JAN2626000CE,0.1164348239298690
20-01-2026 10:00||NIFTY27JAN2626200CE,0.1262145026872706
20-01-2026 10:05||NIFTY27JAN2626100CE,0.1206683123063602
20-01-2026 10:05||NIFTY27JAN2626200CE,0.1261905470988940
20-01-2026 10:05||NIFTY27JAN2626500CE,0.1453549912320689
20-01-2026 10:10||NIFTY27JAN2624900PE,0.1300062776371937
20-01-2026 10:10||NIFTY27JAN2625100PE,0.1212600875414518
20-01-2026 10:10||NIFTY27JAN2626500CE,0.1431486936278580
20-01-2026 10:15||NIFTY27JAN2624000PE,0.1952130245956066
20-01-2026 10:15||NIFTY27JAN2625800CE,0.1115812916113018
20-01-2026 10:15||NIFTY27JAN2626300CE,0.1311156319116989
20-01-2026 10:20||NIFTY27JAN2624100PE,0.1879170579606765
20-01-2026 10:20||NIFTY27JAN2625700CE,0.1051225318651089
20-01-2026 10:20||NIFTY27JAN2626000CE,0.1120185499596295
20-01-2026 10:25||NIFTY27JAN2623800PE,0.2141672412617541
20-01-2026 10:25||NIFTY27JAN2624700PE,0.1387705035137386
20-01-2026 10:25||NIFTY27JAN2625000PE,0.1242718925062040
20-01-2026 10:25||NIFTY27JAN2625800CE,0.1051083556496747
20-01-2026 10:25||NIFTY27JAN2626200CE,0.1205259167179096
20-01-2026 10:25||NIFTY27JAN2626400CE,0.1333097036945864
20-01-2026 10:30||NIFTY27JAN2623900PE,0.2054158219224390
20-01-2026 10:30||NIFTY27JAN2624000PE,0.1972946503269911
20-01-2026 10:30||NIFTY27JAN2624300PE,0.1706522649156676
20-01-2026 10:30||NIFTY27JAN2624600PE,0.1452190883009681
20-01-2026 10:30||NIFTY27JAN2625500CE,0.1074722847974338
20-01-2026 10:30||NIFTY27JAN2625700CE,0.1067832409537031
20-01-2026 10:30||NIFTY27JAN2625800CE,0.1076021165939269
20-01-2026 10:35||NIFTY27JAN2624300PE,0.1691615295182357
20-01-2026 10:35||NIFTY27JAN2624700PE,0.1359605735243611
20-01-2026 10:35||NIFTY27JAN2625200CE,0.1323592417637920
20-01-2026 10:35||NIFTY27JAN2625400CE,0.1200460737803383
20-01-2026 10:35||NIFTY27JAN2625900CE,0.1119497289008103
20-01-2026 10:40||NIFTY27JAN2624000PE,0.1981719934619769
20-01-2026 10:40||NIFTY27JAN2624300PE,0.1714756671722115
20-01-2026 10:40||NIFTY27JAN2625800CE,0.1044735798067246
20-01-2026 10:40||NIFTY27JAN2626000CE,0.1102900259540952
20-01-2026 10:45||NIFTY27JAN2624900PE,0.1262839303920426
20-01-2026 10:45||NIFTY27JAN2625900CE,0.1083725847240099
20-01-2026 10:45||NIFTY27JAN2626200CE,0.1208736634497817
20-01-2026 10:45||NIFTY27JAN2626400CE,0.1330042054056373
20-01-2026 10:50||NIFTY27JAN2623800PE,0.2151747971544193
20-01-2026 10:50||NIFTY27JAN2624100PE,0.1893321949421839
20-01-2026 10:50||NIFTY27JAN2625300CE,0.1051608383798392
20-01-2026 10:50||NIFTY27JAN2626200CE,0.1206084406938321
20-01-2026 10:55||NIFTY27JAN2624200PE,0.1790617873881016
20-01-2026 10:55||NIFTY27JAN2624500PE,0.1538571570824765
20-01-2026 10:55||NIFTY27JAN2624600PE,0.1461519716068584
20-01-2026 10:55||NIFTY27JAN2624700PE,0.1391866029956844
20-01-2026 10:55||NIFTY27JAN2624800PE,0.1329079023144394
20-01-2026 10:55||NIFTY27JAN2625300CE,0.1090997188187739
20-01-2026 10:55||NIFTY27JAN2625400CE,0.1075003377099050
20-01-2026 10:55||NIFTY27JAN2625900CE,0.1089501642376662
20-01-2026 10:55||NIFTY27JAN2626400CE,0.1345433549631455
20-01-2026 11:00||NIFTY27JAN2623800PE,0.2142951976928795
20-01-2026 11:00||NIFTY27JAN2624000PE,0.1968027469951446
20-01-2026 11:00||NIFTY27JAN2624400PE,0.1605891728038850
20-01-2026 11:00||NIFTY27JAN2625300CE,0.1078980070175401
20-01-2026 11:05||NIFTY27JAN2623800PE,0.2143684753544244
20-01-2026 11:05||NIFTY27JAN2624400PE,0.1600866482479694
20-01-2026 11:05||NIFTY27JAN2624500PE,0.1515788165543962
20-01-2026 11:05||NIFTY27JAN2625400CE,0.1071702242556909
20-01-2026 11:05||NIFTY27JAN2625500CE,0.1059671965598168
20-01-2026 11:05||NIFTY27JAN2625800CE,0.1061649891744178
20-01-2026 11:05||NIFTY27JAN2626300CE,0.1290822473756068
20-01-2026 11:10||NIFTY27JAN2624500PE,0.1503840578535660
20-01-2026 11:10||NIFTY27JAN2624900PE,0.1250312884033527
20-01-2026 11:10||NIFTY27JAN2625200CE,0.1142602647252716
20-01-2026 11:10||NIFTY27JAN2625600CE,0.1053342270156767
20-01-2026 11:15||NIFTY27JAN2623800PE,0.2108130746737409
20-01-2026 11:15||NIFTY27JAN2624300PE,0.1663696928721572
20-01-2026 11:15||NIFTY27JAN2624700PE,0.1341516596886981
20-01-2026 11:15||NIFTY27JAN2625000PE,0.1196700356749563
20-01-2026 11:15||NIFTY27JAN2625300CE,0.1151802885767921
20-01-2026 11:15||NIFTY27JAN2625600CE,0.1067183477754691
20-01-2026 11:20||NIFTY27JAN2624500PE,0.1491453938577309
20-01-2026 11:20||NIFTY27JAN2625700CE,0.1071670048467511
20-01-2026 11:20||NIFTY27JAN2626200CE,0.1239682376975289
20-01-2026 11:25||NIFTY27JAN2624000PE,0.1933681895827417
20-01-2026 11:25||NIFTY27JAN2624300PE,0.1653785521332730
20-01-2026 11:25||NIFTY27JAN2624900PE,0.1214030877627615
20-01-2026 11:25||NIFTY27JAN2625200CE,0.1262174522885924
20-01-2026 11:25||NIFTY27JAN2625300CE,0.1201717359906114
20-01-2026 11:25||NIFTY27JAN2625700CE,0.1094274782180369
20-01-2026 11:25||NIFTY27JAN2626100CE,0.1188124407375177
20-01-2026 11:30||NIFTY27JAN2623900PE,0.2034850460027123
20-01-2026 11:30||NIFTY27JAN2624200PE,0.1764756818667833
20-01-2026 11:30||NIFTY27JAN2624900PE,0.1239765159517423
20-01-2026 11:30||NIFTY27JAN2625200CE,0.1158792640394220
20-01-2026 11:30||NIFTY27JAN2625700CE,0.1065582718133757
20-01-2026 11:30||NIFTY27JAN2625800CE,0.1073716729284989
20-01-2026 11:30||NIFTY27JAN2626000CE,0.1129962101091520
20-01-2026 11:35||NIFTY27JAN2623800PE,0.2127039562231855
20-01-2026 11:35||NIFTY27JAN2625900CE,0.1079231077145587
20-01-2026 11:35||NIFTY27JAN2626300CE,0.1282399026784931
20-01-2026 11:35||NIFTY27JAN2626500CE,0.1424594741490055
20-01-2026 11:40||NIFTY27JAN2623800PE,0.2116005327044513
20-01-2026 11:40||NIFTY27JAN2624000PE,0.1943005931832152
20-01-2026 11:40||NIFTY27JAN2624100PE,0.1848487394636896
20-01-2026 11:40||NIFTY27JAN2624700PE,0.1337942986497666
20-01-2026 11:40||NIFTY27JAN2624800PE,0.1280792999890647
20-01-2026 11:40||NIFTY27JAN2625100PE,0.1124747869891272
20-01-2026 11:40||NIFTY27JAN2625300CE,0.1162651909982867
20-01-2026 11:45||NIFTY27JAN2623900PE,0.2032304489703957
20-01-2026 11:45||NIFTY27JAN2624500PE,0.1495503431878565
20-01-2026 11:45||NIFTY27JAN2625600CE,0.1063979547077611
20-01-2026 11:45||NIFTY27JAN2625800CE,0.1079418048672863
20-01-2026 11:45||NIFTY27JAN2625900CE,0.1103362504708868
20-01-2026 11:45||NIFTY27JAN2626000CE,0.1139881570367972
20-01-2026 11:50||NIFTY27JAN2624200PE,0.1768854586842273
20-01-2026 11:50||NIFTY27JAN2624600PE,0.1419096306188259
20-01-2026 11:50||NIFTY27JAN2624700PE,0.1343181430622323
20-01-2026 11:50||NIFTY27JAN2624900PE,0.1218498898078893
20-01-2026 11:50||NIFTY27JAN2625400CE,0.1104041585934107
20-01-2026 11:50||NIFTY27JAN2625700CE,0.1047649487926731
20-01-2026 11:50||NIFTY27JAN2626300CE,0.1280923037100925
20-01-2026 11:55||NIFTY27JAN2623800PE,0.2171235296497233
20-01-2026 11:55||NIFTY27JAN2623900PE,0.2071606082558368
20-01-2026 11:55||NIFTY27JAN2624000PE,0.1984474794048134
20-01-2026 11:55||NIFTY27JAN2624100PE,0.1883778851733674
20-01-2026 11:55||NIFTY27JAN2625800CE,0.1026994487002253
20-01-2026 11:55||NIFTY27JAN2625900CE,0.1054330314881354
20-01-2026 12:00||NIFTY27JAN2623800PE,0.2132050957142690
20-01-2026 12:00||NIFTY27JAN2624400PE,0.1597780700449710
20-01-2026 12:00||NIFTY27JAN2624600PE,0.1435716192473076
20-01-2026 12:00||NIFTY27JAN2624700PE,0.1363709353937069
20-01-2026 12:00||NIFTY27JAN2625800CE,0.1025742909951735
20-01-2026 12:00||NIFTY27JAN2625900CE,0.1055043258032215
20-01-2026 12:05||NIFTY27JAN2624700PE,0.1353912874328683
20-01-2026 12:05||NIFTY27JAN2624900PE,0.1249132797533151
20-01-2026 12:05||NIFTY27JAN2625800CE,0.1021715773949871
20-01-2026 12:10||NIFTY27JAN2624200PE,0.1751051633232901
20-01-2026 12:10||NIFTY27JAN2624500PE,0.1502283974718409
20-01-2026 12:10||NIFTY27JAN2624600PE,0.1428040586657537
20-01-2026 12:10||NIFTY27JAN2624700PE,0.1361530610458324
20-01-2026 12:10||NIFTY27JAN2624800PE,0.1301291251418739
20-01-2026 12:10||NIFTY27JAN2624900PE,0.1232899598574348
20-01-2026 12:15||NIFTY27JAN2624300PE,0.1668709870330388
20-01-2026 12:15||NIFTY27JAN2624500PE,0.1494540525046101
20-01-2026 12:15||NIFTY27JAN2625000PE,0.1182505119305533
20-01-2026 12:15||NIFTY27JAN2625100PE,0.1124396234750465
20-01-2026 12:15||NIFTY27JAN2625400CE,0.1040321834710360
20-01-2026 12:15||NIFTY27JAN2626400CE,0.1390710437543949
20-01-2026 12:20||NIFTY27JAN2623900PE,0.2033604290312400
20-01-2026 12:20||NIFTY27JAN2624000PE,0.1947938108095550
20-01-2026 12:20||NIFTY27JAN2624100PE,0.1847719751308796
20-01-2026 12:20||NIFTY27JAN2625200CE,0.1073749233319294
20-01-2026 12:20||NIFTY27JAN2625300CE,0.1052800164759359
20-01-2026 12:20||NIFTY27JAN2625700CE,0.1044957847870375
20-01-2026 12:20||NIFTY27JAN2625800CE,0.1070741795384155
20-01-2026 12:20||NIFTY27JAN2625900CE,0.1094502748382315
20-01-2026 12:25||NIFTY27JAN2623800PE,0.2094568438839232
20-01-2026 12:25||NIFTY27JAN2625000PE,0.1143883064319449
20-01-2026 12:25||NIFTY27JAN2625100PE,0.1082405739098355
20-01-2026 12:25||NIFTY27JAN2625700CE,0.1073773591549332
20-01-2026 12:25||NIFTY27JAN2626000CE,0.1154796049670914
20-01-2026 12:30||NIFTY27JAN2623800PE,0.2132420914957559
20-01-2026 12:30||NIFTY27JAN2623900PE,0.2030847132211248
20-01-2026 12:30||NIFTY27JAN2624900PE,0.1209972285839315
20-01-2026 12:30||NIFTY27JAN2625000PE,0.1155135507319460
20-01-2026 12:30||NIFTY27JAN2625100PE,0.1088988340482711
20-01-2026 12:30||NIFTY27JAN2625300CE,0.1076399386371982
20-01-2026 12:30||NIFTY27JAN2626000CE,0.1138975074605759
20-01-2026 12:35||NIFTY27JAN2623800PE,0.2094516502811195
20-01-2026 12:35||NIFTY27JAN2624200PE,0.1741034057092268
20-01-2026 12:35||NIFTY27JAN2625000PE,0.1174429688466486
20-01-2026 12:35||NIFTY27JAN2625200CE,0.1154132924711065
20-01-2026 12:35||NIFTY27JAN2625500CE,0.1072700186474488
20-01-2026 12:35||NIFTY27JAN2625700CE,0.1069883762807453
20-01-2026 12:35||NIFTY27JAN2625800CE,0.1084232480188115
20-01-2026 12:35||NIFTY27JAN2626200CE,0.1277085103443217
20-01-2026 12:35||NIFTY27JAN2626300CE,0.1348992385731188
20-01-2026 12:40||NIFTY27JAN2623800PE,0.2096530301246118
20-01-2026 12:40||NIFTY27JAN2624000PE,0.1929058583250719
20-01-2026 12:40||NIFTY27JAN2624300PE,0.1654205474204037
20-01-2026 12:40||NIFTY27JAN2624600PE,0.1407919362246322
20-01-2026 12:40||NIFTY27JAN2624700PE,0.1339424351484078
20-01-2026 12:40||NIFTY27JAN2625400CE,0.1049465812299870
20-01-2026 12:40||NIFTY27JAN2626100CE,0.1205717778600506
20-01-2026 12:45||NIFTY27JAN2623800PE,0.2082748372640983
20-01-2026 12:45||NIFTY27JAN2624300PE,0.1644491720742667
20-01-2026 12:45||NIFTY27JAN2624400PE,0.1554679488914960
20-01-2026 12:45||NIFTY27JAN2625100PE,0.1123645267774814
20-01-2026 12:50||NIFTY27JAN2624200PE,0.1744577806957401
20-01-2026 12:50||NIFTY27JAN2625600CE,0.1052893004305511
20-01-2026 12:50||NIFTY27JAN2626000CE,0.1151191320266007
20-01-2026 12:50||NIFTY27JAN2626200CE,0.1263905655987936
20-01-2026 12:55||NIFTY27JAN2624900PE,0.1211726744714560
20-01-2026 12:55||NIFTY27JAN2625400CE,0.1088875122016404
20-01-2026 13:00||NIFTY27JAN2623900PE,0.2026899073521036
20-01-2026 13:00||NIFTY27JAN2624200PE,0.1756840657536757
20-01-2026 13:00||NIFTY27JAN2625100PE,0.1129036159252359
20-01-2026 13:00||NIFTY27JAN2625800CE,0.1076261762020002
20-01-2026 13:00||NIFTY27JAN2625900CE,0.1104960186297279
20-01-2026 13:00||NIFTY27JAN2626400CE,0.1410245891101032
20-01-2026 13:05||NIFTY27JAN2624200PE,0.1754878054294848
20-01-2026 13:05||NIFTY27JAN2624900PE,0.1219584726126456
20-01-2026 13:05||NIFTY27JAN2625300CE,0.1092694047759840
20-01-2026 13:05||NIFTY27JAN2625400CE,0.1067991284290525
20-01-2026 13:05||NIFTY27JAN2625600CE,0.1040425947533421
20-01-2026 13:05||NIFTY27JAN2626500CE,0.1488870534392976
20-01-2026 13:10||NIFTY27JAN2624000PE,0.1940806009115315
20-01-2026 13:10||NIFTY27JAN2624400PE,0.1575296575032402
20-01-2026 13:10||NIFTY27JAN2624700PE,0.1338981966997771
20-01-2026 13:10||NIFTY27JAN2625000PE,0.1185614093632393
20-01-2026 13:10||NIFTY27JAN2626000CE,0.1143550945480897
20-01-2026 13:10||NIFTY27JAN2626400CE,0.1411859343810749
20-01-2026 13:15||NIFTY27JAN2623900PE,0.2019503171615834
20-01-2026 13:15||NIFTY27JAN2624600PE,0.1398294052507101
20-01-2026 13:15||NIFTY27JAN2624900PE,0.1211638345130952
20-01-2026 13:15||NIFTY27JAN2625000PE,0.1171213294391572
20-01-2026 13:15||NIFTY27JAN2625200CE,0.1183241176493934
